Date,Close,High,Low,Open,Volume,ma50,ma200,sma20w,ema21w,rsi14,state,signal
2026-03-27,0.2460239976644516,0.2558319866657257,0.24524900317192078,0.25477099418640137,494413325,0.2698001804947853,0.4715365456789732,0.35397372149995393,0.3798001558877481,39.8726721564656,bear,hold
2026-03-28,0.2456589937210083,0.25214800238609314,0.24432100355625153,0.2460239976644516,304177659,0.2691886803507805,0.4684396805614233,0.3516682645039899,0.3779874374800895,39.732277245172185,bear,hold
2026-03-29,0.2395620048046112,0.24687500298023224,0.23468300700187683,0.24567000567913055,417636387,0.26853262037038805,0.46521405048668385,0.3492463147001607,0.37611682352501546,37.36554115317698,bear,hold
2026-03-30,0.24319399893283844,0.25102999806404114,0.2395630031824112,0.23956699669361115,426947961,0.2679912406206131,0.46195898041129113,0.34674791459526333,0.3743205691386347,39.67094653936572,bear,hold
2026-03-31,0.24156300723552704,0.24859300255775452,0.23609699308872223,0.24319200217723846,507432165,0.267428340613842,0.45858136035501956,0.34449816484536444,0.372526548031836,38.97714494435666,bear,hold
2026-04-01,0.2480580061674118,0.25297701358795166,0.2415360063314438,0.24156300723552704,511298140,0.2671561008691788,0.4551724353432655,0.3423752861363547,0.3708445407093438,43.234676408523995,bear,hold
2026-04-02,0.23935799300670624,0.250095009803772,0.23533600568771362,0.24806000292301178,609457229,0.266832220852375,0.4519242703169584,0.3402913075472627,0.369067695470119,39.281229384708276,bear,hold
2026-04-03,0.24616800248622894,0.25049901008605957,0.23919199407100677,0.23935799300670624,404562980,0.2664711010456085,0.4488375703990459,0.33848950756447654,0.3674068888081745,43.62663350433664,bear,hold
2026-04-04,0.2479490041732788,0.24919399619102478,0.24344800412654877,0.24616900086402893,245760598,0.26597624123096464,0.44567386552691457,0.33666485739605767,0.36579259306986517,44.74045552635292,bear,hold
2026-04-05,0.2504270076751709,0.2505899965763092,0.2408200055360794,0.2479490041732788,293066988,0.26507946133613586,0.44236054047942164,0.3349904430764062,0.3642335986726396,46.329370959348786,bear,hold
2026-04-06,0.24608999490737915,0.25954800844192505,0.24531300365924835,0.2504290044307709,523049791,0.2643656611442566,0.4389642105996609,0.33342300014836446,0.36263706348662256,43.947588979321125,bear,hold
2026-04-07,0.2637920081615448,0.2655630111694336,0.24024300277233124,0.24608799815177917,591484629,0.2639316815137863,0.4358284956216812,0.3319145145160811,0.3613013194957431,54.27935562275158,bear,hold
2026-04-08,0.25071099400520325,0.26403799653053284,0.25030699372291565,0.2637839913368225,517566999,0.26332656145095823,0.4326123856008053,0.3303964572293418,0.3598068556377629,47.33591808883628,bear,hold
2026-04-09,0.25381800532341003,0.25948500633239746,0.24805499613285065,0.25071099400520325,370447027,0.26293120145797727,0.4294551005959511,0.3291208786623819,0.35837457387675814,49.0045382291055,bear,hold
2026-04-10,0.25425899028778076,0.258542001247406,0.2500700056552887,0.25382199883461,421396108,0.2625654411315918,0.42659763544797896,0.32801453577620643,0.35696760653096116,49.25031562564186,bear,hold
2026-04-11,0.24966299533843994,0.25508901476860046,0.24737399816513062,0.25426000356674194,482937735,0.2618605607748032,0.42380785554647443,0.32690778566258294,0.3555175442175487,46.72287803037459,bear,hold
2026-04-12,0.23627200722694397,0.2504029870033264,0.23577000200748444,0.24966199696063995,571064165,0.26098556101322173,0.4209232856333256,0.3256772356373923,0.353906118042,40.24283671547592,bear,hold
2026-04-13,0.24857300519943237,0.24863700568675995,0.23615500330924988,0.23627200722694397,534047240,0.26052930116653444,0.4183522056043148,0.32439674288034437,0.3524826975981815,47.4524659978368,bear,hold
2026-04-14,0.23966699838638306,0.24879099428653717,0.2392919957637787,0.24859200417995453,519869550,0.2600775408744812,0.41558957561850546,0.32309710000242503,0.35095816112234646,43.37242931010996,bear,hold
2026-04-15,0.24590599536895752,0.24996399879455566,0.23843500018119812,0.23966799676418304,471434089,0.2598205006122589,0.41291060045361516,0.32174198563609807,0.3495385372608142,46.82191547589701,bear,hold
2026-04-16,0.25924399495124817,0.2603890001773834,0.2444249987602234,0.24590399861335754,733269165,0.259071940779686,0.410165990293026,0.3204959784235273,0.3483183407431174,53.36257638893201,bear,hold
2026-04-17,0.25886300206184387,0.26739299297332764,0.252346009016037,0.25924599170684814,713936059,0.25850974082946776,0.40742632016539576,0.3193433497633253,0.3471094848149921,53.1614372840824,bear,hold
2026-04-18,0.24950799345970154,0.2593179941177368,0.24783900380134583,0.25886398553848267,424901598,0.2579475009441376,0.404637845158577,0.3181585282087326,0.3457905457426233,48.34300893147336,bear,hold
2026-04-19,0.24252399802207947,0.2506699860095978,0.2414270043373108,0.24949899315834045,558943066,0.2571656811237335,0.40160026505589486,0.31692023532731195,0.34439505185450786,45.059490859545186,bear,hold
2026-04-20,0.24828800559043884,0.2512570023536682,0.24247199296951294,0.24252599477767944,507917359,0.25665984094142913,0.3984901049733162,0.31593862112079346,0.3430963079860745,48.18734748720331,bear,hold
2026-04-21,0.2496500015258789,0.2515389919281006,0.24443599581718445,0.24828599393367767,426779608,0.25611602067947387,0.3954067799448967,0.314622092459883,0.34183352006093676,48.92725814738175,bear,hold
2026-04-22,0.24855999648571014,0.2571150064468384,0.24854999780654907,0.24965299665927887,478814218,0.2558294603228569,0.3924499698728323,0.31317745670676234,0.34057306703964996,48.33239217526049,bear,hold
2026-04-23,0.2500090003013611,0.25063198804855347,0.24525800347328186,0.24855999648571014,462947981,0.25530760020017623,0.3895132549852133,0.3118242782141481,0.3393492282999434,49.21632263624138,bear,hold
2026-04-24,0.25044798851013184,0.2527579963207245,0.24755799770355225,0.2500090003013611,330043372,0.25493674010038375,0.3864064150303602,0.31063982812421664,0.3381478601946757,49.49820930220777,bear,hold
2026-04-25,0.2502700090408325,0.25375500321388245,0.24854899942874908,0.2504439949989319,317717858,0.25476140052080154,0.38355325512588023,0.30947082095912526,0.3369603216655697,49.37853790846628,bear,hold
2026-04-26,0.2523280084133148,0.2541300058364868,0.2488040030002594,0.2502700090408325,281698725,0.25471450060606005,0.38062031514942646,0.3082959425236498,0.33581664175675546,50.85803261143097,bear,hold
2026-04-27,0.2481510043144226,0.25591400265693665,0.2441670000553131,0.2523280084133148,421254372,0.25469252079725263,0.37778284020721914,0.3069813639989921,0.33463197098050773,47.80417420382698,bear,hold
2026-04-28,0.24680499732494354,0.24837100505828857,0.24470700323581696,0.24815300107002258,281201653,0.25452874064445496,0.37584269016981126,0.3053870782256126,0.3334451199851623,46.82836384917145,bear,hold
2026-04-29,0.2445169985294342,0.2537899911403656,0.23933100700378418,0.24680599570274353,548720750,0.2541788405179977,0.3739043752849102,0.30389148529086796,0.332243388614139,45.14154224671147,bear,hold
2026-04-30,0.24617999792099,0.24778999388217926,0.24451600015163422,0.2445169985294342,299048849,0.253851700425148,0.3716277502477169,0.3026117424879755,0.3310803698209883,46.645892662779886,bear,hold
2026-05-01,0.24811899662017822,0.25070101022720337,0.24614199995994568,0.24617899954319,314341284,0.2535501205921173,0.3692220552265644,0.30146162807941435,0.3299592701831396,48.42188462740173,bear,hold
2026-05-02,0.25008198618888855,0.25192299485206604,0.24722599983215332,0.24811899662017822,231090703,0.25323788046836854,0.3669740051031113,0.30031180658510753,0.32887984742646054,50.22815209940018,bear,hold
2026-05-03,0.24943499267101288,0.2514120042324066,0.24761800467967987,0.25008198618888855,270078666,0.2529577001929283,0.36487716995179653,0.2992607422173023,0.3278062683081437,49.61146443729425,bear,hold
2026-05-04,0.24989399313926697,0.25433599948883057,0.24748900532722473,0.24943499267101288,504053342,0.2525586399435997,0.36290191985666753,0.2982736207544804,0.3267533997247805,50.07973069117797,bear,hold
2026-05-05,0.2621380090713501,0.2652539908885956,0.24982300400733948,0.24989399313926697,578079305,0.2519938001036644,0.36108839489519595,0.29739084233130725,0.32588021877000445,60.59858392660667,bear,hold
2026-05-06,0.2667129933834076,0.27332401275634766,0.2604750096797943,0.2621380090713501,636443394,0.25154679983854294,0.3592496549338102,0.2966780638056142,0.32508066167018557,63.67828280714563,bear,hold
2026-05-07,0.26262301206588745,0.26993799209594727,0.26075199246406555,0.2667129933834076,493012914,0.2513154402375221,0.3573000150173902,0.29604376394833837,0.3242366393782356,59.22177909075929,bear,hold
2026-05-08,0.2732599973678589,0.27703800797462463,0.2605299949645996,0.26262301206588745,451859063,0.2514335200190544,0.35535006009042264,0.29530540672796113,0.32354776583755485,65.90486781010044,bear,hold
2026-05-09,0.2707889974117279,0.2781369984149933,0.26976698637008667,0.2732599973678589,327895948,0.251526919901371,0.35348943509161473,0.2945746495255402,0.3228348095074761,63.30916825862201,bear,hold
2026-05-10,0.2825010120868683,0.28820401430130005,0.2686539888381958,0.2707900106906891,621326706,0.2520215603709221,0.35178208015859125,0.29397900668638094,0.3222897581909814,69.45075940128655,bear,hold
2026-05-11,0.2805339992046356,0.28293099999427795,0.2749370038509369,0.2825010120868683,491338886,0.2526203402876854,0.3499705252796412,0.2933341995945999,0.32172549117765237,67.40992636064803,bear,hold
2026-05-12,0.2709139883518219,0.28161799907684326,0.2674019932746887,0.2805339992046356,468807216,0.2528066000342369,0.3480456402152777,0.2926774994603225,0.32103884924757353,58.37525589609593,bear,hold
2026-05-13,0.26465898752212524,0.27726098895072937,0.261911004781723,0.2709139883518219,504848933,0.25277599960565567,0.346095620021224,0.29202212084616935,0.32027695922425664,53.36688154609482,bear,hold
2026-05-14,0.2701590061187744,0.2799470126628876,0.2626110017299652,0.26465898752212524,514445671,0.2527730396389961,0.3440411000698805,0.29150028516139304,0.3195996895876961,56.87085124198989,bear,hold
2026-05-15,0.2614879906177521,0.2724609971046448,0.25771400332450867,0.2701590061187744,451445385,0.2529073193669319,0.3420117149502039,0.29087104233247896,0.3188143963583725,50.43654536151583,bear,hold
2026-05-16,0.2550410032272339,0.2620689868927002,0.2525869905948639,0.2614870071411133,323935708,0.25308765947818757,0.3400555548816919,0.2900531780506883,0.3179525937484922,46.24699836882903,bear,hold
2026-05-17,0.25187599658966064,0.25778499245643616,0.24806800484657288,0.2550410032272339,316840035,0.2532119995355606,0.3381141100078821,0.289220135233232,0.31705966675985936,44.301449440111064,bear,hold
2026-05-18,0.25135400891304016,0.2525720000267029,0.24663099646568298,0.25187599658966064,470711622,0.2534478396177292,0.3363652651757002,0.2884946996612208,0.3161717524646321,43.97289001886306,bear,hold
2026-05-19,0.24822400510311127,0.2527430057525635,0.24755200743675232,0.25135400891304016,321271805,0.25354843974113467,0.33456056013703345,0.28775974959135053,0.31525353966244934,41.96317874969234,bear,hold
2026-05-20,0.24900099635124207,0.25084200501441956,0.246955007314682,0.24821700155735016,358236888,0.25369719952344894,0.33274455517530444,0.2871609709092549,0.3143582350231087,42.66372063995201,bear,hold
2026-05-21,0.2502569854259491,0.2530069947242737,0.2462410032749176,0.24900099635124207,438963585,0.2537411791086197,0.3309418199956417,0.28640414944716863,0.3134920019204444,43.843723910192686,bear,hold
2026-05-22,0.24242299795150757,0.2540319859981537,0.24160699546337128,0.25025901198387146,484228680,0.2538024792075157,0.32939236506819725,0.2853231851543699,0.31253160997491825,38.51885665591886,bear,hold
2026-05-23,0.2458759993314743,0.24999600648880005,0.23686100542545319,0.24242199957370758,506391353,0.25379663914442063,0.32801426507532594,0.28429819228393693,0.3116308584797366,41.87005276028652,bear,hold
2026-05-24,0.24212899804115295,0.24647100269794464,0.2388399988412857,0.2458759993314743,278691172,0.2536802390217781,0.32649418495595456,0.28316989232386863,0.31069164414948547,39.36270476401999,bear,hold
2026-05-25,0.2434609979391098,0.24739199876785278,0.24039499461650848,0.24212700128555298,310864837,0.25354091882705687,0.32505657985806463,0.2818955138325691,0.30978312190339935,40.72168147529887,bear,hold
2026-05-26,0.23980100452899933,0.24688099324703217,0.23826399445533752,0.2434609979391098,432644749,0.2534151390194893,0.32337552987039087,0.2806110495967524,0.30883741761455613,38.189050856272104,bear,hold
2026-05-27,0.237062007188797,0.24224400520324707,0.23604300618171692,0.23980200290679932,421872879,0.2528805390000343,0.321718725040555,0.2794337067220892,0.30786747963582967,36.36624425632732,bear,hold
2026-05-28,0.23441599309444427,0.23790399730205536,0.22810199856758118,0.23706099390983582,520513722,0.2525546389818192,0.31999763011932375,0.27828207101140706,0.306874891979865,34.645811540732026,bear,hold
2026-05-29,0.23259900510311127,0.23740500211715698,0.2301979959011078,0.23441599309444427,360213113,0.2521302589774132,0.31819577507674696,0.2771527568144458,0.3058711637788278,33.47469410884469,bear,hold
2026-05-30,0.23544199764728546,0.2385690063238144,0.23251000046730042,0.23259800672531128,351798466,0.25175391912460326,0.3165903452038765,0.2760636425444058,0.30491941829056374,37.059676482754874,bear,hold
2026-05-31,0.23528699576854706,0.23829999566078186,0.23198799788951874,0.23544299602508545,291589615,0.2514663991332054,0.31504047505557536,0.27495651404772486,0.3039784396078338,36.94278692260478,bear,hold
2026-06-01,0.23055200278759003,0.2369759976863861,0.22548000514507294,0.23528799414634705,492945357,0.25135199904441835,0.3135376600921154,0.2738468497991562,0.30298619046161424,33.46986425875339,bear,hold
2026-06-02,0.2125519961118698,0.2308170050382614,0.21001200377941132,0.23055200278759003,658043120,0.25063157886266707,0.3121083200722933,0.2723549426666328,0.30176410675418525,24.168399290288235,bear,hold
2026-06-03,0.2004529982805252,0.21796000003814697,0.2003760039806366,0.21255500614643097,643831979,0.24984729886054993,0.3105935849249363,0.2708256998232433,0.3003950377207574,20.120749154993433,bear,hold
2026-06-04,0.1796489953994751,0.20114600658416748,0.17961500585079193,0.20044900476932526,946165886,0.24852215886116027,0.3090676048398018,0.269298321221556,0.2987633344461455,15.35788093752609,bear,hold
2026-06-05,0.15662899613380432,0.17965400218963623,0.1551470011472702,0.1796489953994751,1208509053,0.2464698588848114,0.3075230897963047,0.26759185684578757,0.2968426001446274,11.978907890180011,bear,hold
2026-06-06,0.15725600719451904,0.1619029939174652,0.14922699332237244,0.15662799775600433,683251427,0.2444377189874649,0.30593446984887124,0.26588175679956166,0.29495629483449076,12.54332603636125,bear,hold
2026-06-07,0.16497400403022766,0.16739299893379211,0.156917005777359,0.15725600719451904,545023352,0.24274703919887541,0.30444314479827883,0.2643766211611884,0.29319977739118996,19.3949067402756,bear,hold
2026-06-08,0.17033499479293823,0.17385199666023254,0.1601330041885376,0.16497400403022766,486559298,0.2413032591342926,0.3031328247487545,0.2629495497260775,0.2915394424912136,23.857138866865355,bear,hold
2026-06-09,0.1652670055627823,0.17072799801826477,0.16117100417613983,0.1703370064496994,423198020,0.23964283913373946,0.3019134248048067,0.26162697130015916,0.28983305820839694,22.584305028645332,bear,hold
2026-06-10,0.16076700389385223,0.16643500328063965,0.15881900489330292,0.16526800394058228,457510708,0.23786517918109895,0.30069421976804733,0.2601631856390408,0.28808892233928146,21.488048952281574,bear,hold
2026-06-11,0.17033599317073822,0.17125199735164642,0.16064000129699707,0.16076600551605225,470482548,0.2363006991147995,0.2995031546801329,0.2588163213006088,0.2864976665397066,29.342268701923487,bear,hold
