date,ticker,close
2022-04-18,SOXX,136.3795623779297
2022-04-19,SOXX,139.3676300048828
2022-04-20,SOXX,139.05821228027344
2022-04-21,SOXX,135.3480682373047
2022-04-22,SOXX,132.33740234375
2022-04-25,SOXX,134.574462890625
2022-04-26,SOXX,128.60787963867188
2022-04-27,SOXX,127.90519714355469
2022-04-28,SOXX,134.95480346679688
2022-04-29,SOXX,129.18812561035156
2022-05-02,SOXX,133.5010528564453
2022-05-03,SOXX,134.60665893554688
2022-05-04,SOXX,139.82864379882812
2022-05-05,SOXX,133.0562286376953
2022-05-06,SOXX,131.87001037597656
2022-05-09,SOXX,125.15563201904297
2022-05-10,SOXX,128.00186157226562
2022-05-11,SOXX,124.22081756591797
2022-05-12,SOXX,124.97508239746094
2022-05-13,SOXX,131.35426330566406
2022-05-16,SOXX,129.35572814941406
2022-05-17,SOXX,135.63816833496094
2022-05-18,SOXX,128.80128479003906
2022-05-19,SOXX,128.021240234375
2022-05-20,SOXX,127.95353698730469
2022-05-23,SOXX,128.50479125976562
2022-05-24,SOXX,125.37480926513672
2022-05-25,SOXX,127.63118743896484
2022-05-26,SOXX,132.61782836914062
2022-05-27,SOXX,138.0718231201172
2022-05-31,SOXX,137.36265563964844
2022-06-01,SOXX,135.1836700439453
2022-06-02,SOXX,139.89306640625
2022-06-03,SOXX,135.70907592773438
2022-06-06,SOXX,135.9443817138672
2022-06-07,SOXX,137.0306854248047
2022-06-08,SOXX,134.11349487304688
2022-06-09,SOXX,130.30667114257812
2022-06-10,SOXX,125.67731475830078
2022-06-13,SOXX,118.42658996582031
2022-06-14,SOXX,119.08514404296875
2022-06-15,SOXX,121.13188171386719
2022-06-16,SOXX,113.83272552490234
2022-06-17,SOXX,114.29438781738281
2022-06-21,SOXX,117.2869873046875
2022-06-22,SOXX,116.06349182128906
2022-06-23,SOXX,115.27576446533203
2022-06-24,SOXX,120.3829116821289
2022-06-27,SOXX,120.05364227294922
2022-06-28,SOXX,117.1255874633789
2022-06-29,SOXX,114.36216735839844
2022-06-30,SOXX,112.86421203613281
2022-07-01,SOXX,108.87083435058594
2022-07-05,SOXX,109.72956848144531
2022-07-06,SOXX,110.2654800415039
2022-07-07,SOXX,115.20150756835938
2022-07-08,SOXX,115.75032043457031
2022-07-11,SOXX,113.0837631225586
2022-07-12,SOXX,113.40013885498047
2022-07-13,SOXX,114.03935241699219
2022-07-14,SOXX,116.45732116699219
2022-07-15,SOXX,119.23690032958984
2022-07-18,SOXX,118.8559341430664
2022-07-19,SOXX,124.095458984375
2022-07-20,SOXX,127.25917053222656
2022-07-21,SOXX,129.33819580078125
2022-07-22,SOXX,126.15184020996094
2022-07-25,SOXX,125.35449981689453
2022-07-26,SOXX,123.26577758789062
2022-07-27,SOXX,128.90560913085938
2022-07-28,SOXX,130.4939422607422
2022-07-29,SOXX,131.4979705810547
2022-08-01,SOXX,132.00479125976562
2022-08-02,SOXX,131.75294494628906
2022-08-03,SOXX,135.4138641357422
2022-08-04,SOXX,136.3920440673828
2022-08-05,SOXX,135.3299102783203
2022-08-08,SOXX,133.28317260742188
2022-08-09,SOXX,127.17523956298828
2022-08-10,SOXX,132.45350646972656
2022-08-11,SOXX,132.28240966796875
2022-08-12,SOXX,136.1531524658203
2022-08-15,SOXX,136.65997314453125
2022-08-16,SOXX,135.2621612548828
2022-08-17,SOXX,131.99508666992188
2022-08-18,SOXX,135.00384521484375
2022-08-19,SOXX,131.359130859375
2022-08-22,SOXX,126.41656494140625
2022-08-23,SOXX,127.04609680175781
2022-08-24,SOXX,127.36571502685547
2022-08-25,SOXX,132.03382873535156
2022-08-26,SOXX,124.54418182373047
2022-08-29,SOXX,122.02935028076172
2022-08-30,SOXX,120.60891723632812
2022-08-31,SOXX,119.34664916992188
2022-09-01,SOXX,117.13204956054688
2022-09-02,SOXX,115.84718322753906
2022-09-06,SOXX,114.51065826416016
2022-09-07,SOXX,116.44762420654297
2022-09-08,SOXX,118.41044616699219
2022-09-09,SOXX,121.2513427734375
2022-09-12,SOXX,121.84211730957031
2022-09-13,SOXX,114.27499389648438
2022-09-14,SOXX,115.57279205322266
2022-09-15,SOXX,113.65516662597656
2022-09-16,SOXX,114.33634185791016
2022-09-19,SOXX,114.93680572509766
2022-09-20,SOXX,113.40982055664062
2022-09-21,SOXX,112.26376342773438
2022-09-22,SOXX,109.2098159790039
2022-09-23,SOXX,107.74739837646484
2022-09-26,SOXX,106.13162994384766
2022-09-27,SOXX,107.11837005615234
2022-09-28,SOXX,108.63739013671875
2022-09-29,SOXX,105.25851440429688
2022-09-30,SOXX,103.45384216308594
2022-10-03,SOXX,107.03071594238281
2022-10-04,SOXX,112.05199432373047
2022-10-05,SOXX,112.96732330322266
2022-10-06,SOXX,112.51614379882812
2022-10-07,SOXX,105.76485443115234
2022-10-10,SOXX,102.16849517822266
2022-10-11,SOXX,99.29593658447266
2022-10-12,SOXX,98.33195495605469
2022-10-13,SOXX,101.16230010986328
2022-10-14,SOXX,96.94598388671875
2022-10-17,SOXX,99.0005874633789
2022-10-18,SOXX,99.34139251708984
2022-10-19,SOXX,99.97757720947266
2022-10-20,SOXX,100.59752655029297
2022-10-21,SOXX,104.33670806884766
2022-10-24,SOXX,104.7878646850586
2022-10-25,SOXX,107.18003845214844
2022-10-26,SOXX,106.12513732910156
2022-10-27,SOXX,104.2425765991211
2022-10-28,SOXX,108.32905578613281
2022-10-31,SOXX,105.9693374633789
2022-11-01,SOXX,106.82299041748047
2022-11-02,SOXX,103.45059204101562
2022-11-03,SOXX,102.06464385986328
2022-11-04,SOXX,106.78729248046875
2022-11-07,SOXX,109.09505462646484
2022-11-08,SOXX,111.49697875976562
2022-11-09,SOXX,107.93306732177734
2022-11-10,SOXX,119.10191345214844
2022-11-11,SOXX,122.74695587158203
2022-11-14,SOXX,121.40319061279297
2022-11-15,SOXX,124.9216537475586
2022-11-16,SOXX,119.7640609741211
2022-11-17,SOXX,120.70208740234375
2022-11-18,SOXX,120.97150421142578
2022-11-21,SOXX,118.965576171875
2022-11-22,SOXX,122.510009765625
2022-11-23,SOXX,123.9901123046875
2022-11-25,SOXX,122.33797454833984
2022-11-28,SOXX,119.28042602539062
2022-11-29,SOXX,118.81951141357422
2022-11-30,SOXX,125.94733428955078
2022-12-01,SOXX,125.04174041748047
2022-12-02,SOXX,123.62982177734375
2022-12-05,SOXX,122.06534576416016
2022-12-06,SOXX,119.4979019165039
2022-12-07,SOXX,119.2414779663086
2022-12-08,SOXX,122.68852996826172
2022-12-09,SOXX,121.55250549316406
2022-12-12,SOXX,123.70447540283203
2022-12-13,SOXX,125.83055877685547
2022-12-14,SOXX,123.9427490234375
2022-12-15,SOXX,118.69912719726562
2022-12-16,SOXX,117.8007583618164
2022-12-19,SOXX,116.34257507324219
2022-12-20,SOXX,115.63301849365234
2022-12-21,SOXX,118.2369384765625
2022-12-22,SOXX,113.45875549316406
2022-12-23,SOXX,113.55640411376953
2022-12-27,SOXX,111.50582885742188
2022-12-28,SOXX,109.86211395263672
2022-12-29,SOXX,113.36762237548828
2022-12-30,SOXX,113.26346588134766
2023-01-03,SOXX,112.1600570678711
2023-01-04,SOXX,115.04713439941406
2023-01-05,SOXX,113.10722351074219
2023-01-06,SOXX,118.37037658691406
2023-01-09,SOXX,120.5511474609375
2023-01-10,SOXX,122.1102523803711
2023-01-11,SOXX,123.68558502197266
2023-01-12,SOXX,125.18936920166016
2023-01-13,SOXX,125.7068862915039
2023-01-17,SOXX,125.85009002685547
2023-01-18,SOXX,125.18936920166016
2023-01-19,SOXX,121.67733001708984
2023-01-20,SOXX,125.48554229736328
2023-01-23,SOXX,131.78700256347656
2023-01-24,SOXX,130.791015625
2023-01-25,SOXX,131.1457977294922
2023-01-26,SOXX,133.35586547851562
2023-01-27,SOXX,132.50633239746094
2023-01-30,SOXX,128.98782348632812
2023-01-31,SOXX,131.3931427001953
2023-02-01,SOXX,138.24468994140625
2023-02-02,SOXX,141.44752502441406
2023-02-03,SOXX,138.68736267089844
2023-02-06,SOXX,136.4349822998047
2023-02-07,SOXX,140.7737579345703
2023-02-08,SOXX,137.74667358398438
2023-02-09,SOXX,138.09823608398438
2023-02-10,SOXX,135.9011993408203
2023-02-13,SOXX,137.899658203125
2023-02-14,SOXX,140.40267944335938
2023-02-15,SOXX,140.9755401611328
2023-02-16,SOXX,137.5188751220703
2023-02-17,SOXX,135.3771209716797
2023-02-21,SOXX,130.9927978515625
2023-02-22,SOXX,130.36459350585938
2023-02-23,SOXX,134.65127563476562
2023-02-24,SOXX,132.2394256591797
2023-02-27,SOXX,132.939208984375
2023-02-28,SOXX,133.39488220214844
2023-03-01,SOXX,133.43072509765625
2023-03-02,SOXX,134.4983367919922
2023-03-03,SOXX,136.57168579101562
2023-03-06,SOXX,134.98329162597656
2023-03-07,SOXX,133.56089782714844
2023-03-08,SOXX,137.1119842529297
2023-03-09,SOXX,134.3876495361328
2023-03-10,SOXX,131.7902374267578
2023-03-13,SOXX,131.82933044433594
2023-03-14,SOXX,135.68312072753906
2023-03-15,SOXX,134.10121154785156
2023-03-16,SOXX,139.33836364746094
2023-03-17,SOXX,138.4757843017578
2023-03-20,SOXX,139.9404754638672
2023-03-21,SOXX,140.21714782714844
2023-03-22,SOXX,138.8240509033203
2023-03-23,SOXX,142.6066436767578
2023-03-24,SOXX,140.1332244873047
2023-03-27,SOXX,138.48863220214844
2023-03-28,SOXX,137.4509735107422
2023-03-29,SOXX,141.86917114257812
2023-03-30,SOXX,144.20555114746094
2023-03-31,SOXX,145.09962463378906
2023-04-03,SOXX,143.84658813476562
2023-04-04,SOXX,141.16432189941406
2023-04-05,SOXX,138.71702575683594
2023-04-06,SOXX,138.00241088867188
2023-04-10,SOXX,140.43995666503906
2023-04-11,SOXX,139.70249938964844
2023-04-12,SOXX,137.14749145507812
2023-04-13,SOXX,138.27651977539062
2023-04-14,SOXX,138.06117248535156
2023-04-17,SOXX,138.06117248535156
2023-04-18,SOXX,138.6582794189453
2023-04-19,SOXX,137.1409454345703
2023-04-20,SOXX,137.01370239257812
2023-04-21,SOXX,136.00868225097656
2023-04-24,SOXX,135.39845275878906
2023-04-25,SOXX,130.84971618652344
2023-04-26,SOXX,131.54803466796875
2023-04-27,SOXX,132.10276794433594
2023-04-28,SOXX,134.48480224609375
2023-05-01,SOXX,135.70196533203125
2023-05-02,SOXX,134.73277282714844
2023-05-03,SOXX,133.18612670898438
2023-05-04,SOXX,132.43882751464844
2023-05-05,SOXX,135.3854522705078
2023-05-08,SOXX,135.9564666748047
2023-05-09,SOXX,133.64295959472656
2023-05-10,SOXX,135.00364685058594
2023-05-11,SOXX,134.11935424804688
2023-05-12,SOXX,133.995361328125
2023-05-15,SOXX,137.63365173339844
2023-05-16,SOXX,137.3759002685547
2023-05-17,SOXX,140.76951599121094
2023-05-18,SOXX,145.2171173095703
2023-05-19,SOXX,144.4698486328125
2023-05-22,SOXX,144.96910095214844
2023-05-23,SOXX,143.1776885986328
2023-05-24,SOXX,140.6161346435547
2023-05-25,SOXX,149.981201171875
2023-05-26,SOXX,159.7834930419922
2023-05-30,SOXX,159.6497344970703
2023-05-31,SOXX,155.55126953125
2023-06-01,SOXX,158.2270050048828
2023-06-02,SOXX,157.8550262451172
2023-06-05,SOXX,155.41099548339844
2023-06-06,SOXX,157.28726196289062
2023-06-07,SOXX,157.05555725097656
2023-06-08,SOXX,158.66319274902344
2023-06-09,SOXX,159.08143615722656
2023-06-12,SOXX,164.20484924316406
2023-06-13,SOXX,166.40391540527344
2023-06-14,SOXX,168.7663116455078
2023-06-15,SOXX,167.37107849121094
2023-06-16,SOXX,165.82554626464844
2023-06-20,SOXX,164.48257446289062
2023-06-21,SOXX,160.47341918945312
2023-06-22,SOXX,161.2216339111328
2023-06-23,SOXX,158.38217163085938
2023-06-26,SOXX,158.8951873779297
2023-06-27,SOXX,164.4466552734375
2023-06-28,SOXX,163.1788787841797
2023-06-29,SOXX,163.22462463378906
2023-06-30,SOXX,165.7471466064453
2023-07-03,SOXX,167.2207489013672
2023-07-05,SOXX,163.5252685546875
2023-07-06,SOXX,161.46343994140625
2023-07-07,SOXX,161.53204345703125
2023-07-10,SOXX,164.89431762695312
2023-07-11,SOXX,164.90084838867188
2023-07-12,SOXX,167.97227478027344
2023-07-13,SOXX,171.4423828125
2023-07-14,SOXX,169.2989044189453
2023-07-17,SOXX,173.35060119628906
2023-07-18,SOXX,173.67080688476562
2023-07-19,SOXX,171.6090087890625
2023-07-20,SOXX,165.36807250976562
2023-07-21,SOXX,166.86134338378906
2023-07-24,SOXX,166.8548126220703
2023-07-25,SOXX,169.66159057617188
2023-07-26,SOXX,167.3188018798828
2023-07-27,SOXX,170.46542358398438
2023-07-28,SOXX,174.1870880126953
2023-07-31,SOXX,174.90921020507812
2023-08-01,SOXX,175.02029418945312
2023-08-02,SOXX,168.3218994140625
2023-08-03,SOXX,167.890625
2023-08-04,SOXX,167.62594604492188
2023-08-07,SOXX,169.39036560058594
2023-08-08,SOXX,166.6947021484375
2023-08-09,SOXX,163.6363067626953
2023-08-10,SOXX,162.97628784179688
2023-08-11,SOXX,159.02587890625
2023-08-14,SOXX,163.61346435546875
2023-08-15,SOXX,160.88182067871094
2023-08-16,SOXX,157.7678985595703
2023-08-17,SOXX,156.22567749023438
2023-08-18,SOXX,157.06536865234375
2023-08-21,SOXX,161.5778045654297
2023-08-22,SOXX,160.15316772460938
2023-08-23,SOXX,163.42721557617188
2023-08-24,SOXX,158.02603149414062
2023-08-25,SOXX,158.70567321777344
2023-08-28,SOXX,160.7152099609375
2023-08-29,SOXX,164.93679809570312
2023-08-30,SOXX,165.7144775390625
2023-08-31,SOXX,166.86134338378906
2023-09-01,SOXX,167.29592895507812
2023-09-05,SOXX,167.2403564453125
2023-09-06,SOXX,166.03138732910156
2023-09-07,SOXX,162.23129272460938
2023-09-08,SOXX,161.39157104492188
2023-09-11,SOXX,161.30007934570312
2023-09-12,SOXX,159.93099975585938
2023-09-13,SOXX,160.75111389160156
2023-09-14,SOXX,161.9012908935547
2023-09-15,SOXX,157.228759765625
2023-09-18,SOXX,157.76463317871094
2023-09-19,SOXX,156.4347686767578
2023-09-20,SOXX,153.86647033691406
2023-09-21,SOXX,151.0270233154297
2023-09-22,SOXX,152.2850341796875
2023-09-25,SOXX,153.39926147460938
2023-09-26,SOXX,150.61395263671875
2023-09-27,SOXX,151.94200134277344
2023-09-28,SOXX,154.75550842285156
2023-09-29,SOXX,155.3162384033203
2023-10-02,SOXX,156.09996032714844
2023-10-03,SOXX,152.87001037597656
2023-10-04,SOXX,154.89976501464844
2023-10-05,SOXX,154.14886474609375
2023-10-06,SOXX,157.46078491210938
2023-10-09,SOXX,157.06727600097656
2023-10-10,SOXX,159.0806884765625
2023-10-11,SOXX,160.27755737304688
2023-10-12,SOXX,160.68748474121094
2023-10-13,SOXX,156.31309509277344
2023-10-16,SOXX,158.52655029296875
2023-10-17,SOXX,157.3689727783203
2023-10-18,SOXX,154.53253173828125
2023-10-19,SOXX,152.15187072753906
2023-10-20,SOXX,149.95156860351562
2023-10-23,SOXX,149.0989990234375
2023-10-24,SOXX,151.12220764160156
2023-10-25,SOXX,145.01318359375
2023-10-26,SOXX,144.1508026123047
2023-10-27,SOXX,145.70181274414062
2023-10-30,SOXX,143.750732421875
2023-10-31,SOXX,145.065673828125
2023-11-01,SOXX,148.479248046875
2023-11-02,SOXX,151.85345458984375
2023-11-03,SOXX,155.84417724609375
2023-11-06,SOXX,155.55563354492188
2023-11-07,SOXX,156.54591369628906
2023-11-08,SOXX,156.7033233642578
2023-11-09,SOXX,155.95237731933594
2023-11-10,SOXX,162.24179077148438
2023-11-13,SOXX,160.6612091064453
2023-11-14,SOXX,166.60302734375
2023-11-15,SOXX,167.81300354003906
2023-11-16,SOXX,167.89500427246094
2023-11-17,SOXX,169.0754852294922
2023-11-20,SOXX,171.567626953125
2023-11-21,SOXX,168.3606414794922
2023-11-22,SOXX,168.89840698242188
2023-11-24,SOXX,169.019775390625
2023-11-27,SOXX,168.78366088867188
2023-11-28,SOXX,167.79664611816406
2023-11-29,SOXX,169.61654663085938
2023-11-30,SOXX,168.4327850341797
2023-12-01,SOXX,169.22305297851562
2023-12-04,SOXX,167.32769775390625
2023-12-05,SOXX,166.3767547607422
2023-12-06,SOXX,165.3503875732422
2023-12-07,SOXX,169.7837677001953
2023-12-08,SOXX,171.1249542236328
2023-12-11,SOXX,176.96182250976562
2023-12-12,SOXX,178.2373809814453
2023-12-13,SOXX,180.98202514648438
2023-12-14,SOXX,185.9990997314453
2023-12-15,SOXX,186.69100952148438
2023-12-18,SOXX,186.1728973388672
2023-12-19,SOXX,187.1664581298828
2023-12-20,SOXX,181.61805725097656
2023-12-21,SOXX,186.64505004882812
2023-12-22,SOXX,187.24302673339844
2023-12-26,SOXX,190.55165100097656
2023-12-27,SOXX,191.04116821289062
2023-12-28,SOXX,190.6830596923828
2023-12-29,SOXX,189.2834014892578
2024-01-02,SOXX,182.4657745361328
2024-01-03,SOXX,178.5460205078125
2024-01-04,SOXX,177.0445556640625
2024-01-05,SOXX,178.02691650390625
2024-01-08,SOXX,183.82601928710938
2024-01-09,SOXX,183.88844299316406
2024-01-10,SOXX,183.27076721191406
2024-01-11,SOXX,183.94754028320312
2024-01-12,SOXX,183.13604736328125
2024-01-16,SOXX,185.73167419433594
2024-01-17,SOXX,184.0297088623047
2024-01-18,SOXX,190.10479736328125
2024-01-19,SOXX,197.54010009765625
2024-01-22,SOXX,198.1873779296875
2024-01-23,SOXX,199.5015869140625
2024-01-24,SOXX,202.4060821533203
2024-01-25,SOXX,201.84423828125
2024-01-26,SOXX,196.4032745361328
2024-01-29,SOXX,198.4469451904297
2024-01-30,SOXX,195.38148498535156
2024-01-31,SOXX,192.5525665283203
2024-02-01,SOXX,193.50537109375
2024-02-02,SOXX,195.97613525390625
2024-02-05,SOXX,198.6539306640625
2024-02-06,SOXX,196.3375701904297
2024-02-07,SOXX,199.34060668945312
2024-02-08,SOXX,202.76747131347656
2024-02-09,SOXX,206.8054962158203
2024-02-12,SOXX,206.43093872070312
2024-02-13,SOXX,202.189208984375
2024-02-14,SOXX,206.75619506835938
2024-02-15,SOXX,206.55908203125
2024-02-16,SOXX,205.38941955566406
2024-02-20,SOXX,201.93296813964844
2024-02-21,SOXX,201.46969604492188
2024-02-22,SOXX,211.39877319335938
2024-02-23,SOXX,209.11856079101562
2024-02-26,SOXX,211.18191528320312
2024-02-27,SOXX,210.9716339111328
2024-02-28,SOXX,208.59945678710938
2024-02-29,SOXX,214.25067138671875
2024-03-01,SOXX,223.36819458007812
2024-03-04,SOXX,225.56298828125
2024-03-05,SOXX,221.14056396484375
2024-03-06,SOXX,226.574951171875
2024-03-07,SOXX,234.34539794921875
2024-03-08,SOXX,224.8631591796875
2024-03-11,SOXX,221.8765411376953
2024-03-12,SOXX,226.47967529296875
2024-03-13,SOXX,220.9598846435547
2024-03-14,SOXX,217.18470764160156
2024-03-15,SOXX,215.6273193359375
2024-03-18,SOXX,215.45977783203125
2024-03-19,SOXX,213.65597534179688
2024-03-20,SOXX,217.29310607910156
2024-03-21,SOXX,222.18212890625
2024-03-22,SOXX,222.4485626220703
2024-03-25,SOXX,221.58030700683594
2024-03-26,SOXX,219.9127960205078
2024-03-27,SOXX,222.67550659179688
2024-03-28,SOXX,222.91229248046875
2024-04-01,SOXX,225.26063537597656
2024-04-02,SOXX,221.78750610351562
2024-04-03,SOXX,222.4091033935547
2024-04-04,SOXX,216.114013671875
2024-04-05,SOXX,218.67942810058594
2024-04-08,SOXX,219.2418212890625
2024-04-09,SOXX,221.6000213623047
2024-04-10,SOXX,217.55459594726562
2024-04-11,SOXX,222.46827697753906
2024-04-12,SOXX,215.16683959960938
2024-04-15,SOXX,212.44354248046875
2024-04-16,SOXX,214.0518341064453
2024-04-17,SOXX,207.5594482421875
2024-04-18,SOXX,203.87913513183594
2024-04-19,SOXX,195.74880981445312
2024-04-22,SOXX,198.97528076171875
2024-04-23,SOXX,203.1292266845703
2024-04-24,SOXX,205.76365661621094
2024-04-25,SOXX,209.58216857910156
2024-04-26,SOXX,214.01239013671875
2024-04-29,SOXX,215.64044189453125
2024-04-30,SOXX,211.14112854003906
2024-05-01,SOXX,204.0073699951172
2024-05-02,SOXX,208.59548950195312
2024-05-03,SOXX,213.29209899902344
2024-05-06,SOXX,217.72235107421875
2024-05-07,SOXX,215.7982940673828
2024-05-08,SOXX,216.0054931640625
2024-05-09,SOXX,215.1964111328125
2024-05-10,SOXX,217.3079376220703
2024-05-13,SOXX,217.7617950439453
2024-05-14,SOXX,221.3829345703125
2024-05-15,SOXX,227.59909057617188
2024-05-16,SOXX,226.484130859375
2024-05-17,SOXX,225.201416015625
2024-05-20,SOXX,230.1545867919922
2024-05-21,SOXX,229.41456604003906
2024-05-22,SOXX,232.1082305908203
2024-05-23,SOXX,230.80580139160156
2024-05-24,SOXX,235.38400268554688
2024-05-28,SOXX,239.36036682128906
2024-05-29,SOXX,234.4170684814453
2024-05-30,SOXX,232.78904724121094
2024-05-31,SOXX,230.89459228515625
2024-06-03,SOXX,231.26956176757812
2024-06-04,SOXX,229.46388244628906
2024-06-05,SOXX,239.49850463867188
2024-06-06,SOXX,237.53500366210938
2024-06-07,SOXX,236.8245849609375
2024-06-10,SOXX,240.238525390625
2024-06-11,SOXX,240.4361114501953
2024-06-12,SOXX,247.2134246826172
2024-06-13,SOXX,249.90060424804688
2024-06-14,SOXX,249.00160217285156
2024-06-17,SOXX,252.93359375
2024-06-18,SOXX,256.1543273925781
2024-06-20,SOXX,249.19920349121094
2024-06-21,SOXX,246.76882934570312
2024-06-24,SOXX,239.72479248046875
2024-06-25,SOXX,243.40985107421875
2024-06-26,SOXX,242.46139526367188
2024-06-27,SOXX,241.2165985107422
2024-06-28,SOXX,243.6568145751953
2024-07-01,SOXX,243.64694213867188
2024-07-02,SOXX,247.0751190185547
2024-07-03,SOXX,251.19483947753906
2024-07-05,SOXX,251.68881225585938
2024-07-08,SOXX,256.4606018066406
2024-07-09,SOXX,256.3420104980469
2024-07-10,SOXX,262.2894592285156
2024-07-11,SOXX,253.66473388671875
2024-07-12,SOXX,256.7569274902344
2024-07-15,SOXX,257.04345703125
2024-07-16,SOXX,258.63409423828125
2024-07-17,SOXX,240.238525390625
2024-07-18,SOXX,240.959716796875
2024-07-19,SOXX,233.58966064453125
2024-07-22,SOXX,243.2715301513672
2024-07-23,SOXX,239.64573669433594
2024-07-24,SOXX,226.90127563476562
2024-07-25,SOXX,221.84298706054688
2024-07-26,SOXX,226.60488891601562
2024-07-29,SOXX,226.1306915283203
2024-07-30,SOXX,217.9208526611328
2024-07-31,SOXX,232.54244995117188
2024-08-01,SOXX,215.78692626953125
2024-08-02,SOXX,204.3168487548828
2024-08-05,SOXX,200.71087646484375
2024-08-06,SOXX,202.52867126464844
2024-08-07,SOXX,196.8874969482422
2024-08-08,SOXX,210.47174072265625
2024-08-09,SOXX,209.22694396972656
2024-08-12,SOXX,210.43223571777344
2024-08-13,SOXX,218.97796630859375
2024-08-14,SOXX,218.42471313476562
2024-08-15,SOXX,228.9265594482422
2024-08-16,SOXX,228.44244384765625
2024-08-19,SOXX,232.32510375976562
2024-08-20,SOXX,229.25257873535156
2024-08-21,SOXX,232.50291442871094
2024-08-22,SOXX,224.5598602294922
2024-08-23,SOXX,230.576416015625
2024-08-26,SOXX,224.78707885742188
2024-08-27,SOXX,227.2766876220703
2024-08-28,SOXX,223.1767120361328
2024-08-29,SOXX,222.53456115722656
2024-08-30,SOXX,228.35354614257812
2024-09-03,SOXX,210.9261932373047
2024-09-04,SOXX,211.6177978515625
2024-09-05,SOXX,210.48162841796875
2024-09-06,SOXX,201.4715576171875
2024-09-09,SOXX,205.45298767089844
2024-09-10,SOXX,207.61656188964844
2024-09-11,SOXX,217.25892639160156
2024-09-12,SOXX,216.30064392089844
2024-09-13,SOXX,220.1634979248047
2024-09-16,SOXX,217.22927856445312
2024-09-17,SOXX,217.4960174560547
2024-09-18,SOXX,215.0953369140625
2024-09-19,SOXX,224.2535858154297
2024-09-20,SOXX,220.97360229492188
2024-09-23,SOXX,221.83309936523438
2024-09-24,SOXX,224.5203094482422
2024-09-25,SOXX,226.06727600097656
2024-09-26,SOXX,234.1485137939453
2024-09-27,SOXX,230.43470764160156
2024-09-30,SOXX,228.3648681640625
2024-10-01,SOXX,221.9672088623047
2024-10-02,SOXX,224.9580535888672
2024-10-03,SOXX,225.76025390625
2024-10-04,SOXX,228.85015869140625
2024-10-07,SOXX,228.22621154785156
2024-10-08,SOXX,230.4743194580078
2024-10-09,SOXX,232.880859375
2024-10-10,SOXX,231.24679565429688
2024-10-11,SOXX,233.18789672851562
2024-10-14,SOXX,237.4860076904297
2024-10-15,SOXX,225.16604614257812
2024-10-16,SOXX,225.16604614257812
2024-10-17,SOXX,226.9387664794922
2024-10-18,SOXX,227.146728515625
2024-10-21,SOXX,226.72088623046875
2024-10-22,SOXX,225.87908935546875
2024-10-23,SOXX,223.85879516601562
2024-10-24,SOXX,225.10662841796875
2024-10-25,SOXX,227.36460876464844
2024-10-28,SOXX,227.50328063964844
2024-10-29,SOXX,233.09872436523438
2024-10-30,SOXX,224.87884521484375
2024-10-31,SOXX,216.15383911132812
2024-11-01,SOXX,218.4514617919922
2024-11-04,SOXX,217.1937255859375
2024-11-05,SOXX,219.72901916503906
2024-11-06,SOXX,226.1365966796875
2024-11-07,SOXX,230.85067749023438
2024-11-08,SOXX,229.12744140625
2024-11-11,SOXX,223.39332580566406
2024-11-12,SOXX,220.95704650878906
2024-11-13,SOXX,216.26278686523438
2024-11-14,SOXX,216.134033203125
2024-11-15,SOXX,209.17190551757812
2024-11-18,SOXX,211.87551879882812
2024-11-19,SOXX,212.28158569335938
2024-11-20,SOXX,210.6574249267578
2024-11-21,SOXX,213.99490356445312
2024-11-22,SOXX,214.08401489257812
2024-11-25,SOXX,216.1736602783203
2024-11-26,SOXX,213.37094116210938
2024-11-27,SOXX,210.50885009765625
2024-11-29,SOXX,213.32144165039062
2024-12-02,SOXX,218.9268035888672
2024-12-03,SOXX,217.68890380859375
2024-12-04,SOXX,220.5708465576172
2024-12-05,SOXX,216.4014434814453
2024-12-06,SOXX,217.70870971679688
2024-12-09,SOXX,216.658935546875
2024-12-10,SOXX,211.50912475585938
2024-12-11,SOXX,216.82730102539062
2024-12-12,SOXX,215.14370727539062
2024-12-13,SOXX,221.14523315429688
2024-12-16,SOXX,225.24525451660156
2024-12-17,SOXX,222.0592498779297
2024-12-18,SOXX,213.84622192382812
2024-12-19,SOXX,210.25550842285156
2024-12-20,SOXX,213.08245849609375
2024-12-23,SOXX,219.52987670898438
2024-12-24,SOXX,221.7914276123047
2024-12-26,SOXX,221.7220001220703
2024-12-27,SOXX,219.84727478027344
2024-12-30,SOXX,215.52255249023438
2024-12-31,SOXX,213.7470245361328
2025-01-02,SOXX,215.06626892089844
2025-01-03,SOXX,220.6705780029297
2025-01-06,SOXX,227.05848693847656
2025-01-07,SOXX,223.96372985839844
2025-01-08,SOXX,221.73191833496094
2025-01-10,SOXX,216.43511962890625
2025-01-13,SOXX,215.77053833007812
2025-01-14,SOXX,217.18896484375
2025-01-15,SOXX,221.4045867919922
2025-01-16,SOXX,221.73191833496094
2025-01-17,SOXX,227.88177490234375
2025-01-21,SOXX,230.5698699951172
2025-01-22,SOXX,233.9026641845703
2025-01-23,SOXX,233.46620178222656
2025-01-24,SOXX,228.77450561523438
2025-01-27,SOXX,210.830810546875
2025-01-28,SOXX,211.7731170654297
2025-01-29,SOXX,212.64598083496094
2025-01-30,SOXX,216.97076416015625
2025-01-31,SOXX,216.36566162109375
2025-02-03,SOXX,212.46746826171875
